0	1000032004	84
1	1000042024	663
2	1000087752	455
3	1000257055	129
4	1000432103	706
5	1000467780	318
6	1000481815	638
7	1000622372	33
8	1000693953	7
9	1000715347	35
10	1000770227	171
11	1000886397	237
12	1000891302	59
13	1000904041	75
14	1000905802	13
15	1000961965	1494
16	1001103582	5703
17	1001125260	182
18	1001140453	76
19	1001213272	36
20	1001233380	309
21	1001235243	99
22	1001303241	1896
23	1001337121	175
24	1001416960	149
25	1001418093	1642
26	1001619604	283
27	1001647895	149
28	1001833090	239
29	1001845855	25
30	1001887547	66
31	1001907202	16
32	1001938652	302
33	1001966402	23
34	1001966942	269
35	1002040142	58
36	1002104523	991
37	1002179517	537
38	1002317591	243
39	1002319967	1179
40	1002323303	266
41	1002410351	1848
42	1002483541	600
43	1002596567	67
44	1002609311	516
45	1002619927	49
46	1002636584	11638
47	1002665483	352
48	1002698984	405
49	1002803891	618
50	1002946594	33
51	1002956107	638
52	1002958773	241
53	1003056860	72
54	1003059240	373
55	1003064854	150
56	1003147652	25
57	1003256662	662
58	1003271155	177
59	1003273015	769
60	1003330931	127
61	1003451602	4
62	1003528575	167
63	1003565644	52
64	1003573840	47
65	1003590615	1197
66	1003671095	1935
67	1003695777	30
68	1003737125	112
69	1003763994	54
70	1003792520	26
71	1003866582	312
72	1003926134	3020
73	1003948595	12
74	1003989822	66
75	1004077671	191
76	1004102467	22
77	1004111147	415
78	1004151104	17
79	1004338503	680
80	1004424571	1234
81	1004433660	238
82	1004452484	67
83	1004465173	139
84	1004469045	6587
85	1004476883	703
86	1004513070	2189
87	1004524612	112
88	1004630180	8518
89	1004718970	200
90	1004779697	15
91	1004853823	577
92	1005016700	2147
93	1005069585	786
94	1005179484	85
95	1005223987	1388
96	1005225195	16
97	1005232793	117
98	1005278760	229
99	1005281377	374
100	1005337594	51
101	1005343850	246
102	1005397525	87
103	1005418723	37
104	1005616285	259
105	1005648281	265
106	1005749695	92
107	1005752501	29
108	1005805521	196
109	1005880452	126
110	1005937624	438
111	1005937661	127
112	1005992834	47
113	1006006424	205
114	1006030443	1038
115	1006063454	142
116	1006119663	515
117	1006170894	8
118	1006178195	321
119	1006181270	83
120	1006205227	273
121	1006235863	129
122	1006242777	54
123	1006292133	53
124	1006326725	81
125	1006409743	103
126	1006421732	37
127	1006426195	107
128	1006430847	12
129	1006432993	595
130	1006493824	3970
131	1006582947	2843
132	1006608040	399
133	1006616730	25
134	1006674102	101
135	1006704227	3797
136	1006719230	57
137	1006951480	692
138	1006983135	7393
139	1006993063	386
140	1007001412	1119
141	1007037960	248
142	1007111115	233
143	1007159620	127
144	1007236385	1936
145	1007264692	120
146	1007289582	49
147	1007298497	287
148	1007368463	2126
149	1007378000	551
150	1007388993	978
151	1007404805	1138
152	1007654010	113
153	1007665905	158
154	1007690313	522
155	1007714363	430
156	1007721027	739
157	1007846215	1181
158	1007872393	235
159	1007874950	268
160	1007883571	255
161	1007918380	96
162	1007950391	595
163	1007954063	279
164	1007983725	1419
165	1008100975	245
166	1008271373	313
167	1008305660	79
168	1008378385	54
169	1008387633	204
170	1008512957	123
171	1008543057	76
172	1008582861	977
173	1008592875	27
174	1008642824	136
175	1008658384	12
176	1008746521	1080
177	1008808220	1804
178	1008854910	7417
179	1008864352	53
180	1008870610	719
181	1008885173	1224
182	1008919630	489
183	1009011647	2795
184	1009181284	17
185	1009321440	253
186	1009368160	411
187	1009391435	673
188	1009478892	162
189	1009515492	1087
190	1009679213	48
191	1009680765	1082
192	1009683417	77
193	1009716212	49
194	1009748597	326
195	1009814945	40
196	1009829811	100
197	1009855467	98
198	1009873462	531
199	1009875201	853
200	1009880332	224
201	1009902493	199
202	1009970005	917
203	1010215467	48
204	1010250303	160
205	1010264325	93
206	1010358023	30
207	1010395495	501
208	1010403224	339
209	1010512984	616
210	1010514645	1319
211	1010669282	188
212	1010704572	63
213	1010747093	46
214	1010823413	56
215	1010910947	145
216	1010912057	531
217	1010930715	912
218	1010932624	156
219	1010976274	97
220	1011005741	14610
221	1011047701	145
222	1011115901	598
223	1011209941	847
224	1011211152	411
225	1011345547	88
226	1011435561	19
227	1011556063	77
228	1011589443	343
229	1011593441	112
230	1011615372	4557
231	1011626515	184
232	1011646790	128
233	1011659591	41
234	1011663721	152
235	1011690520	887
236	1011889035	349
237	1011922330	57
238	1012023163	781
239	1012094911	52
240	1012167462	182
241	1012224400	214
242	1012234734	10
243	1012235755	72
244	1012342223	297
245	1012351072	4945
246	1012389681	795
247	1012425625	180
248	1012429100	487
249	1012474673	601
250	1012515785	111
251	1012543231	1528
252	1012675323	603
253	1012691564	151
254	1012792952	112
255	1012834884	391
256	1012844677	3254
257	1012892655	98
258	1012903830	473
259	1012943255	493
260	1012966240	135
261	1012969190	622
262	1012994091	184
263	1013011303	132
264	1013067435	2833
265	1013235880	62
266	1013315945	1419
267	1013597750	25
268	1013700814	326
269	1013844674	160
270	1013863655	2063
271	1013892694	82
272	1013907934	83
273	1014028807	55
274	1014039303	200
275	1014055951	226
276	1014069013	1061
277	1014149580	165
278	1014204804	103
279	1014346183	154
280	1014394581	182
281	1014613914	29
282	1014692995	722
283	1014711575	200
284	1014792675	116
285	1014800124	353
286	1014880290	461
287	1014894917	244
288	1014930030	320
289	1014952105	2603
290	1015057014	8
291	1015114547	425
292	1015213950	341
293	1015223601	614
294	1015364041	36
295	1015400561	8
296	1015415942	2551
297	1015473395	546
298	1015491493	599
299	1015493720	1279
300	1015906191	104
301	1015909540	99
302	1015933812	130
303	1015954874	1564
304	1016121442	127
305	1016152350	226
306	1016195705	420
307	1016237255	197
308	1016262974	133
309	1016311660	818
310	1016391073	158
311	1016432425	1790
312	1016463493	16
313	1016472761	5429
314	1016678575	4262
315	1016735311	60
316	1016761623	192
317	1016772935	574
318	1016800985	912
319	1016845177	148
320	1016918363	46
321	1016926271	358
322	1016959797	108
323	1017009303	401
324	1017054110	1880
325	1017081340	748
326	1017245834	515
327	1017265381	233
328	1017272444	343
329	1017328610	796
330	1017381982	64
331	1017415187	441
332	1017440970	47
333	1017551502	413
334	1017614102	1106
335	1017668561	2058
336	1017677027	52
337	1017693272	239
338	1017820840	725
339	1017842804	825
340	1017989103	54
341	1017995912	2019
342	1018057777	1050
343	1018140273	34
344	1018184242	419
345	1018189473	38
346	1018268134	370
347	1018347080	26
348	1018350955	35
349	1018376187	361
350	1018389645	1676
351	1018564685	67
352	1018669437	1296
353	1018716823	145
354	1018788422	262
355	1018821122	95
356	1018923665	100
357	1018944161	1309
358	1019025701	1470
359	1019206804	410
360	1019239554	15
361	1019292472	815
362	1019344637	401
363	1019352152	126
364	1019379310	139
365	1019720490	801
366	1019836472	294
367	1019876530	159
368	1020171285	1345
369	1020510552	357
370	1020572465	3212
371	1021273250	1175
372	1021295864	91
373	1021347155	88
374	1021821927	200
375	1022160202	432
376	1022218374	1017
377	1022224280	307
378	1022247680	13
379	1022259324	588
380	1022299805	177
381	1022410183	196
382	1022423924	46
383	1022553302	17
384	1022685335	31
385	1022736354	132
386	1022977921	393
387	1023109581	345
388	1023116334	102
389	1023532764	410
390	1023605462	284
391	1023829803	85
392	1023894987	4925
393	1023925181	2323
394	1024065392	183
395	1024253474	81
396	1024269372	163
397	1024271045	327
398	1024281772	79
399	1024355442	66
400	1024365104	178
401	1024431361	149
402	1024763102	34
403	1024940185	265
404	1024954744	53
405	1024964841	89
406	1025058304	529
407	1025059312	276
408	1025322445	35
409	1025333393	1416
410	1025335125	77
411	1025419551	73
412	1025498924	89
413	1025516351	30
414	1025517991	429
415	1025541573	554
416	1025577915	201
417	1025591684	476
418	1025645771	220
419	1025678495	465
420	1025697217	125
421	1025700864	150
422	1025708803	80
423	1025739032	109
424	1025748402	116
425	1025782263	288
426	1025838233	567
427	1025838353	661
428	1025883742	893
429	1025883887	13
430	1025884674	178
431	1025887594	161
432	1025888334	234
433	1025888457	42
434	1025892862	333
435	1025893242	135
436	1025894183	122
437	1025894751	20
438	1025896352	95
439	1025900901	43
440	1025917507	161
441	1025919485	334
442	1025920484	238
443	1025924101	38
444	1025924964	66
445	1025925754	176
446	1025956731	56
447	1026102604	120
448	1026107887	1532
449	1026125725	248
450	1026155985	41
451	1026169893	237
452	1026279047	682
453	1026381762	26
454	1026390325	261
455	1026394563	79
456	1026394741	915
457	1026430225	358
458	1026460805	298
459	1026487157	34
460	1026493002	176
461	1026493334	500
462	1026566803	369
463	1026598581	192
464	1026702813	1018
465	1026722341	331
466	1026890573	270
467	1026918297	409
468	1026930752	502
469	1026991985	105
470	1027026247	149
471	1027145503	147
472	1027145634	297
473	1027161312	120
474	1027214541	221
475	1027230620	38
476	1027278944	66
477	1027312317	10
478	1027332955	283
479	1027414822	47
480	1027471890	201
481	1027494201	404
482	1027533861	760
483	1027536964	595
484	1027571407	28
485	1027580007	41
486	1027587607	137
487	1027650181	296
488	1027669062	194
489	1027859277	124
490	1027868825	561
491	1027901161	28
492	1027947832	576
493	1027952691	253
494	1028052477	68
495	1028093030	139
496	1028135560	2227
497	1028280023	903
498	1028361511	338
499	1028410180	1190
500	1028451721	4
501	1028500261	2009
502	1028503080	83
503	1028503474	364
504	1028558311	711
505	1028594760	287
506	1028624945	101
507	1028704953	1910
508	1028772830	505
509	1028812183	499
510	1028834853	167
511	1028883250	43
512	1028946297	58
513	1029043531	206
514	1029172381	365
515	1029207511	346
516	1029232101	1459
517	1029293902	137
518	1029294897	117
519	1029374230	135
520	1029407662	141
521	1029687652	436
522	1029702605	156
523	1029706975	959
524	1029782200	175
525	1029855941	206
526	1030018263	119
527	1030076630	38
528	1030116245	614
529	1030159704	136
530	1030168634	279
531	1030171320	1316
532	1030180771	521
533	1030226843	399
534	1030285024	69
535	1030331865	15
536	1030364373	161
537	1030402107	161
538	1030402920	183
539	1030403844	163
540	1030521400	681
541	1030528402	234
542	1030605703	22
543	1030683163	29
544	1030692217	653
545	1030807157	926
546	1030825765	149
547	1030932863	534
548	1031017175	301
549	1031026200	1011
550	1031031460	94
551	1031064892	290
552	1031100307	160
553	1031154335	298
